Unnamed: 0,question_text,question_tokens,answer
4141,where are telomeres located in a normal chromosome,"['where', 'are', 'telomeres', 'located', 'in', 'a', 'normal', 'chromosome']", each end of a chromosome
4142,the process of direct change from solid to vapour is known as,"['the', 'process', 'of', 'direct', 'change', 'from', 'solid', 'to', 'vapour', 'is', 'known', 'as']", sublimation
4145,what song did the beatles give the rolling stones,"['what', 'song', 'did', 'the', 'beatles', 'give', 'the', 'rolling', 'stones']", `` I Wanna Be Your Man ''
4146,total athletes of india in asian games 2018,"['total', 'athletes', 'of', 'india', 'in', 'asian', 'games', '2018']", 570
4147,when did the us government stop using silver in coins,"['when', 'did', 'the', 'us', 'government', 'stop', 'using', 'silver', 'in', 'coins']"," July 23 , 1965"
4152,where is dar es salaam on the world map,"['where', 'is', 'dar', 'es', 'salaam', 'on', 'the', 'world', 'map']", 6 ° 48 ′ S 39 ° 17 ′ E ﻿ / ﻿ 6.800 ° S 39.283 ° E ﻿ / - 6.800 ; 39.283 Coordinates : 6 ° 48 ′ S 39 ° 17 ′ E ﻿ / ﻿ 6.800 ° S 39.283 ° E
4154,who played mikey on the life cereal commercial,"['who', 'played', 'mikey', 'on', 'the', 'life', 'cereal', 'commercial']", John Gilchrist
4159,who plays dr bailey on grey's anatomy,"['who', 'plays', 'dr', 'bailey', 'on', 'grey', ""'s"", 'anatomy']", Chandra Danette Wilson
4161,who got eliminated from rupaul's drag race season 10 episode 10,"['who', 'got', 'eliminated', 'from', 'rupaul', ""'s"", 'drag', 'race', 'season', '10', 'episode', '10']", Monét X Change
4166,who is famous for singing god bless america,"['who', 'is', 'famous', 'for', 'singing', 'god', 'bless', 'america']"," Kathryn Elizabeth Smith ( May 1 , 1907 -- June 17 , 1986 ) , known professionally as Kate Smith and The First Lady of Radio"
4169,who holds the title of the fastest super computer in the world,"['who', 'holds', 'the', 'title', 'of', 'the', 'fastest', 'super', 'computer', 'in', 'the', 'world']", China
4176,where do neurons synapse for a reflex arc to be created,"['where', 'do', 'neurons', 'synapse', 'for', 'a', 'reflex', 'arc', 'to', 'be', 'created']", in the spinal cord
4177,where is south sudan located on the world map,"['where', 'is', 'south', 'sudan', 'located', 'on', 'the', 'world', 'map']", 8 ° N 30 ° E ﻿ / ﻿ 8 ° N 30 ° E
4178,what does the a stand for in uae,"['what', 'does', 'the', 'a', 'stand', 'for', 'in', 'uae']", Arab
4182,when did france fall in world war 2,"['when', 'did', 'france', 'fall', 'in', 'world', 'war', '2']", In six weeks from 10 May 1940
4183,who has to sign up for the draft,"['who', 'has', 'to', 'sign', 'up', 'for', 'the', 'draft']", Virtually all male U.S. citizens and male immigrant non-citizens between the ages of 18 and 25
4185,held office longer than any previous texas governor,"['held', 'office', 'longer', 'than', 'any', 'previous', 'texas', 'governor']", Former Governor Rick Perry
4186,what is the song zombie by bad wolves about,"['what', 'is', 'the', 'song', 'zombie', 'by', 'bad', 'wolves', 'about']"," about the 1993 IRA bombing in Warrington , and in memory of two young victims , Johnathan Ball and Tim Parry"
4187,who has the longest win streak in the nba,"['who', 'has', 'the', 'longest', 'win', 'streak', 'in', 'the', 'nba']", The Los Angeles Lakers
4191,when did france lose alsace and lorraine to germany,"['when', 'did', 'france', 'lose', 'alsace', 'and', 'lorraine', 'to', 'germany']", 1871
4194,what cut of meat is the porterhouse steak,"['what', 'cut', 'of', 'meat', 'is', 'the', 'porterhouse', 'steak']", cut from the short loin
4195,who won the big ten conference in basketball,"['who', 'won', 'the', 'big', 'ten', 'conference', 'in', 'basketball']", Michigan
4200,who is the most recently-appointed supreme court justice,"['who', 'is', 'the', 'most', 'recently-appointed', 'supreme', 'court', 'justice']", Neil Gorsuch
4203,what episode do kurt and blaine break up,"['what', 'episode', 'do', 'kurt', 'and', 'blaine', 'break', 'up']", the fourth episode of the fourth season
4206,who is credited with performing the first heavier-than-air flight,"['who', 'is', 'credited', 'with', 'performing', 'the', 'first', 'heavier-than-air', 'flight']", The Wright brothers
4207,who plays hagrid in the movie harry porter,"['who', 'plays', 'hagrid', 'in', 'the', 'movie', 'harry', 'porter']", Robbie Coltrane
4209,where is the most wine produced in california,"['where', 'is', 'the', 'most', 'wine', 'produced', 'in', 'california']", The Central Valley
4211,what are the dimensions of a half sheet cake pan,"['what', 'are', 'the', 'dimensions', 'of', 'a', 'half', 'sheet', 'cake', 'pan']", 18 by 13 in ( 46 by 33 cm )
4212,executive director of the american civil liberties union of virginia,"['executive', 'director', 'of', 'the', 'american', 'civil', 'liberties', 'union', 'of', 'virginia']", Anthony Romero
4221,who is the original singer of soul man,"['who', 'is', 'the', 'original', 'singer', 'of', 'soul', 'man']"," Sam & Dave , which consisted of Samuel `` Sam '' Moore and David `` Dave '' Prater"
4222,who won the michigan vs michigan state game last year,"['who', 'won', 'the', 'michigan', 'vs', 'michigan', 'state', 'game', 'last', 'year']", No. 2 Michigan
4223,where do boston red sox have spring training,"['where', 'do', 'boston', 'red', 'sox', 'have', 'spring', 'training']"," Fort Myers in Lee County , Florida"
4224,who is the actor that plays lucius malfoy,"['who', 'is', 'the', 'actor', 'that', 'plays', 'lucius', 'malfoy']", Jason Isaacs
4229,what plate is the sierra nevada mountains on,"['what', 'plate', 'is', 'the', 'sierra', 'nevada', 'mountains', 'on']", Farallon Plate
4232,what does stan mean at the end of a country name,"['what', 'does', 'stan', 'mean', 'at', 'the', 'end', 'of', 'a', 'country', 'name']", `` place of '' or `` country ''
4235,when does the new transformers come out in the uk,"['when', 'does', 'the', 'new', 'transformers', 'come', 'out', 'in', 'the', 'uk']"," June 21 , 2017"
4236,who sing the house of the rising sun,"['who', 'sing', 'the', 'house', 'of', 'the', 'rising', 'sun']"," most successful commercial version , recorded in 1964 by British rock group the Animals"
4238,the tennis court oath bound members of the national assembly to not disband until what occurred,"['the', 'tennis', 'court', 'oath', 'bound', 'members', 'of', 'the', 'national', 'assembly', 'to', 'not', 'disband', 'until', 'what', 'occurred']", the constitution of the kingdom is established .
4240,who's the winner of khatron ke khiladi 2016,"['who', ""'s"", 'the', 'winner', 'of', 'khatron', 'ke', 'khiladi', '2016']", Siddharth Shukla
4249,when did the chronicles of narnia come out,"['when', 'did', 'the', 'chronicles', 'of', 'narnia', 'come', 'out']", between 1950 and 1956
4251,where did they film the movie big jake,"['where', 'did', 'they', 'film', 'the', 'movie', 'big', 'jake']", the Mexican states of Durango and Zacatecas
4254,only unesco world heritage site present in bihar,"['only', 'unesco', 'world', 'heritage', 'site', 'present', 'in', 'bihar']"," Mahabodhi Temple Complex at Bodh Gaya , Bihar"
4255,when did it become law that a president can only serve 2 terms,"['when', 'did', 'it', 'become', 'law', 'that', 'a', 'president', 'can', 'only', 'serve', '2', 'terms']"," March 24 , 1947"
4260,what do you mean by divide and conquer approach,"['what', 'do', 'you', 'mean', 'by', 'divide', 'and', 'conquer', 'approach']", an algorithm design paradigm based on multi-branched recursion
4263,where was the movie our souls at night made,"['where', 'was', 'the', 'movie', 'our', 'souls', 'at', 'night', 'made']"," Colorado Springs , Colorado"
4265,how many members of the house of representatives does the state of california have in congress,"['how', 'many', 'members', 'of', 'the', 'house', 'of', 'representatives', 'does', 'the', 'state', 'of', 'california', 'have', 'in', 'congress']", 53
4266,who has the most defensive player of the year awards nfl,"['who', 'has', 'the', 'most', 'defensive', 'player', 'of', 'the', 'year', 'awards', 'nfl']", Lawrence Taylor
4267,who recorded the song total eclipse of the heart,"['who', 'recorded', 'the', 'song', 'total', 'eclipse', 'of', 'the', 'heart']", Bonnie Tyler
4270,what was the name of tonto's horse,"['what', 'was', 'the', 'name', 'of', 'tonto', ""'s"", 'horse']", White Feller
4281,when was the last time the chargers played on thanksgiving,"['when', 'was', 'the', 'last', 'time', 'the', 'chargers', 'played', 'on', 'thanksgiving']"," Nov. 27 , 1969"
4283,when did they put air conditioning in cars,"['when', 'did', 'they', 'put', 'air', 'conditioning', 'in', 'cars']", 1939
4290,how many rooms does the hilton palacio del rio have,"['how', 'many', 'rooms', 'does', 'the', 'hilton', 'palacio', 'del', 'rio', 'have']", 500
4291,where did the days of the week originate from,"['where', 'did', 'the', 'days', 'of', 'the', 'week', 'originate', 'from']", sun 's day
4294,when is the mechanical energy of a system conserved,"['when', 'is', 'the', 'mechanical', 'energy', 'of', 'a', 'system', 'conserved']", elastic collisions
4296,who plays mrs robinson in meet the robinsons,"['who', 'plays', 'mrs', 'robinson', 'in', 'meet', 'the', 'robinsons']", Nicole Sullivan
4297,when did the great storm of 1987 happen,"['when', 'did', 'the', 'great', 'storm', 'of', '1987', 'happen']", 15 October 1987
4299,who appoints members of state agencies with the consent of the senate,"['who', 'appoints', 'members', 'of', 'state', 'agencies', 'with', 'the', 'consent', 'of', 'the', 'senate']", President of the United States
4300,who did we get our independence from on the 4th of july,"['who', 'did', 'we', 'get', 'our', 'independence', 'from', 'on', 'the', '4th', 'of', 'july']", Great Britain
4302,when does california vote for a new governor,"['when', 'does', 'california', 'vote', 'for', 'a', 'new', 'governor']"," November 6 , 2018"
4303,where is head smashed in buffalo jump located,"['where', 'is', 'head', 'smashed', 'in', 'buffalo', 'jump', 'located']"," where the foothills of the Rocky Mountains begin to rise from the prairie 18 km northwest of Fort Macleod , Alberta , Canada on highway 785"
4304,when is dc legends of tomorrow season 3 coming out,"['when', 'is', 'dc', 'legends', 'of', 'tomorrow', 'season', '3', 'coming', 'out']"," October 10 , 2017"
4308,monty python and the holy grail sir galahad,"['monty', 'python', 'and', 'the', 'holy', 'grail', 'sir', 'galahad']", Michael Palin
4310,who stole the lightning bolt in percy jackson book,"['who', 'stole', 'the', 'lightning', 'bolt', 'in', 'percy', 'jackson', 'book']", Luke
4314,who said monsoon is india’s real finance minister,"['who', 'said', 'monsoon', 'is', 'india', ""'s"", 'real', 'finance', 'minister']", Pranab Mukherjee
4316,who won the grammy for best rap album in 2001,"['who', 'won', 'the', 'grammy', 'for', 'best', 'rap', 'album', 'in', '2001']", Eminem
4318,what is the os of samsung smart tv,"['what', 'is', 'the', 'os', 'of', 'samsung', 'smart', 'tv']", Samsung
4319,who does the voice of sterling in cars,"['who', 'does', 'the', 'voice', 'of', 'sterling', 'in', 'cars']", Nathan Fillion
4321,who was the guy that shot ricky in boyz in the hood,"['who', 'was', 'the', 'guy', 'that', 'shot', 'ricky', 'in', 'boyz', 'in', 'the', 'hood']", Lloyd Avery II
4324,who is the main character in god of war,"['who', 'is', 'the', 'main', 'character', 'in', 'god', 'of', 'war']"," Kratos , a Spartan warrior haunted by visions of himself accidentally killing his wife and child"
4325,how old do you have to be to buy tobacco in vermont,"['how', 'old', 'do', 'you', 'have', 'to', 'be', 'to', 'buy', 'tobacco', 'in', 'vermont']", 18
4327,how many us soldiers are stationed in guam,"['how', 'many', 'us', 'soldiers', 'are', 'stationed', 'in', 'guam']", 161
4334,where do typhoons that reach the philippines form,"['where', 'do', 'typhoons', 'that', 'reach', 'the', 'philippines', 'form']", northwestern Pacific Ocean
4337,who is the coach of the carolina hurricanes,"['who', 'is', 'the', 'coach', 'of', 'the', 'carolina', 'hurricanes']", Bill Peters
4345,who plays fairy godmother in once upon a time,"['who', 'plays', 'fairy', 'godmother', 'in', 'once', 'upon', 'a', 'time']", Keegan Connor Tracy
4346,when does dark side of dimensions take place,"['when', 'does', 'dark', 'side', 'of', 'dimensions', 'take', 'place']", after the events of the original Yu - Gi - Oh ! storyline
4348,what type of cheese is used to make queso,"['what', 'type', 'of', 'cheese', 'is', 'used', 'to', 'make', 'queso']"," creamy , soft , and mild unaged white cheese"
4349,where did the epic of gilgamesh come from,"['where', 'did', 'the', 'epic', 'of', 'gilgamesh', 'come', 'from']", ancient Mesopotamia
4350,when was the last time the bills were in first place,"['when', 'was', 'the', 'last', 'time', 'the', 'bills', 'were', 'in', 'first', 'place']", 1995
4352,who plays the t3 on every witch way,"['who', 'plays', 'the', 't3', 'on', 'every', 'witch', 'way']", Louis Tomeo
4359,largest number of babies born in one pregnancy,"['largest', 'number', 'of', 'babies', 'born', 'in', 'one', 'pregnancy']", nonuplets
4360,what number was texas to join the united states,"['what', 'number', 'was', 'texas', 'to', 'join', 'the', 'united', 'states']", 28th
4364,what is a college diploma called in canada,"['what', 'is', 'a', 'college', 'diploma', 'called', 'in', 'canada']", certificates
4365,who turned out to be the mother in how i met your mother,"['who', 'turned', 'out', 'to', 'be', 'the', 'mother', 'in', 'how', 'i', 'met', 'your', 'mother']", Tracy McConnell
4366,who won the battle of midway in world war 2,"['who', 'won', 'the', 'battle', 'of', 'midway', 'in', 'world', 'war', '2']", The United States Navy
4367,what is self timer on a digital camera,"['what', 'is', 'self', 'timer', 'on', 'a', 'digital', 'camera']", a delay between pressing the shutter release and the shutter 's firing
4374,the first indian woman who climbed mt.everest twice,"['the', 'first', 'indian', 'woman', 'who', 'climbed', 'mt.everest', 'twice']", Santosh Yadav
4376,what does the song volver volver mean in english,"['what', 'does', 'the', 'song', 'volver', 'volver', 'mean', 'in', 'english']", To Return
